date	max_temp	mean_temp	min_temp	max_dew	mean_dew	min_dew	max_humidity	mean_humidity	min_humidity	max_pressure	mean_pressure	min_pressure	max_visibilty	mean_visibility	min_visibility	max_wind	mean_wind	min_wind	precipitation	cloud_cover	events	wind_dir	rain	thunderstorm	fog	snow
2012-11-08 00:00:00	49	38	27	37	32	26	100	81	61	30.260000000000002	30.199999999999999	30.140000000000001	10	3	0	9	1	12.0	0.0	3	Fog	278	False	False	True	False
2012-11-09 00:00:00	62	45	28	41	33	27	100	72	43	30.219999999999999	30.140000000000001	30.059999999999999	10	5	0	17	7	21.0	0.0	1	Fog	154	False	False	True	False
2012-11-10 00:00:00	73	61	48	47	42	39	71	53	35	30.149999999999999	30.100000000000001	30.050000000000001	10	10	10	21	10	28.0	0.0	0		185	False	False	False	False
2012-11-11 00:00:00	67	60	53	53	44	41	64	54	44	30.149999999999999	30.050000000000001	29.949999999999999	10	10	8	25	13	35.0	0.089999999999999997	2	Rain	178	True	False	False	False
2012-11-12 00:00:00	57	43	28	54	38	21	96	72	48	30.41	30.129999999999999	29.960000000000001	10	6	0	21	8	29.0	0.77000000000000002	6	Fog-Rain-Snow	267	True	False	True	True
2012-11-13 00:00:00	43	34	24	24	22	21	85	64	43	30.530000000000001	30.48	30.41	10	10	10	8	2	14.0	0.0	0		351	False	False	False	False
2012-11-14 00:00:00	44	34	24	27	24	20	92	71	49	30.530000000000001	30.460000000000001	30.390000000000001	10	10	8	13	3	16.0	0.0	0		84	False	False	False	False
2012-11-15 00:00:00	47	35	22	30	25	20	96	73	49	30.399999999999999	30.370000000000001	30.329999999999998	10	6	2	7	1	9.0	0.0	0		39	False	False	False	False
2012-11-16 00:00:00	53	38	22	32	26	20	96	67	38	30.489999999999998	30.440000000000001	30.379999999999999	10	6	2	10	2	13.0	0.0	0		44	False	False	False	False
2012-11-17 00:00:00	57	40	23	34	27	22	92	61	30	30.559999999999999	30.48	30.440000000000001	10	6	2	10	2	13.0	0.0	0		93	False	False	False	False
2012-11-18 00:00:00	61	44	27	32	28	24	92	60	27	30.440000000000001	30.399999999999999	30.34	10	10	10	8	1	9.0	0.0	0		128	False	False	False	False
2012-11-19 00:00:00	60	45	30	39	33	27	85	61	36	30.350000000000001	30.280000000000001	30.170000000000002	10	10	7	8	0	10.0	0.0	2		120	False	False	False	False
2012-11-20 00:00:00	59	49	39	43	40	35	85	68	51	30.16	30.109999999999999	30.059999999999999	10	10	8	9	2	13.0	0.0	7		259	False	False	False	False
2012-11-21 00:00:00	63	49	35	46	41	34	100	74	48	30.25	30.199999999999999	30.140000000000001	10	4	0	8	2	9.0	0.0	1	Fog	7	False	False	True	False
2012-11-22 00:00:00	64	47	30	47	36	28	100	70	39	30.199999999999999	30.129999999999999	29.989999999999998	10	6	0	26	7	36.0	0.080000000000000002	1	Fog-Rain	189	True	False	True	False
2012-11-23 00:00:00	53	41	28	51	34	17	93	72	51	30.239999999999998	30.079999999999998	29.960000000000001	10	9	4	24	11	36.0	0.16	5	Rain	287	True	False	False	False
2012-11-24 00:00:00	31	26	21	20	18	15	81	72	63	30.300000000000001	30.23	30.109999999999999	10	10	9	9	4	14.0	0.0	4		270	False	False	False	False
2012-11-25 00:00:00	48	37	26	30	25	21	82	62	42	30.100000000000001	30.0	29.91	10	10	9	20	7	28.0	0.0	0		226	False	False	False	False
2012-11-26 00:00:00	48	36	24	30	27	22	92	66	39	30.27	30.16	30.059999999999999	10	9	3	17	5	21.0	0.0	4		18	False	False	False	False
2012-11-27 00:00:00	41	32	23	29	25	20	92	71	50	30.399999999999999	30.32	30.260000000000002	10	9	4	13	4	16.0	0.0	3		6	False	False	False	False
2012-11-28 00:00:00	45	34	22	25	21	19	88	64	40	30.449999999999999	30.390000000000001	30.329999999999998	10	8	4	8	1	13.0	0.0	0		265	False	False	False	False
2012-11-29 00:00:00	51	36	20	29	26	19	92	67	41	30.390000000000001	30.289999999999999	30.18	10	9	4	16	6	21.0	0.0	0		190	False	False	False	False
2012-11-30 00:00:00	58	48	38	38	32	26	79	61	42	30.190000000000001	30.16	30.109999999999999	10	10	7	21	9	28.0	0.0	1		209	False	False	False	False
2012-12-01 00:00:00	66	55	44	46	42	39	82	65	48	30.210000000000001	30.16	30.079999999999998	10	9	8	18	7	25.0	0.0	7		168	False	False	False	False
2012-12-02 00:00:00	63	60	56	59	54	47	97	76	55	30.100000000000001	30.050000000000001	29.989999999999998	10	8	4	23	11	31.0	0.16	8	Rain	216	True	False	False	False
2012-12-03 00:00:00	71	66	61	59	56	49	97	79	60	30.109999999999999	30.059999999999999	30.0	10	10	6	23	11	29.0	0.029999999999999999	5	Rain	203	True	False	False	False
2012-12-04 00:00:00	65	51	37	58	49	37	93	75	56	30.239999999999998	30.07	30.0	10	8	1	22	8	30.0	0.089999999999999997	7	Rain	250	True	False	False	False
2012-12-05 00:00:00	51	41	31	35	32	28	100	73	46	30.379999999999999	30.300000000000001	30.239999999999998	10	10	8	9	4	13.0	0.0	0		57	False	False	False	False
2012-12-06 00:00:00	50	40	29	43	34	26	89	71	52	30.219999999999999	30.07	29.969999999999999	10	10	8	10	6	13.0	0.0	4		146	False	False	False	False
2012-12-07 00:00:00	54	51	47	52	49	44	100	93	86	29.960000000000001	29.879999999999999	29.809999999999999	9	2	0	10	3	14.0	0.10000000000000001	8	Fog-Rain	139	True	False	True	False
2012-12-08 00:00:00	52	49	46	52	46	39	100	91	86	30.010000000000002	29.91	29.829999999999998	10	6	2	10	4	13.0	1e-10	8	Rain	338	True	False	False	False
2012-12-09 00:00:00	59	52	44	56	51	42	100	93	86	30.010000000000002	29.800000000000001	29.690000000000001	10	5	0	16	7	25.0	0.33000000000000002	8	Fog-Rain	176	True	False	True	False
2012-12-10 00:00:00	48	39	29	45	32	25	96	87	78	29.989999999999998	29.809999999999999	29.739999999999998	10	8	2	16	9	23.0	0.0	8		299	False	False	False	False
2012-12-11 00:00:00	37	31	24	25	22	19	85	69	52	30.25	30.120000000000001	29.989999999999998	10	10	9	13	6	18.0	0.0	4		259	False	False	False	False
2012-12-12 00:00:00	45	33	20	26	22	17	91	68	45	30.390000000000001	30.34	30.260000000000002	10	9	5	9	2	12.0	0.0	0		141	False	False	False	False
2012-12-13 00:00:00	50	35	20	28	22	18	88	60	32	30.420000000000002	30.34	30.25	10	10	8	13	4	15.0	0.0	0		172	False	False	False	False
2012-12-14 00:00:00	54	39	23	29	24	20	81	57	32	30.289999999999999	30.210000000000001	30.120000000000001	10	10	8	15	5	20.0	0.0	0		192	False	False	False	False
2012-12-15 00:00:00	56	48	39	52	41	27	89	71	53	30.109999999999999	29.879999999999999	29.739999999999998	10	9	3	22	10	30.0	0.13	7	Rain	176	True	False	False	False
2012-12-16 00:00:00	57	46	34	52	45	34	100	86	71	29.739999999999998	29.710000000000001	29.670000000000002	10	8	0	22	8	30.0	0.0	4	Fog	233	False	False	True	False
2012-12-17 00:00:00	46	40	34	45	39	33	100	95	89	29.73	29.670000000000002	29.57	10	2	0	14	5	17.0	0.17999999999999999	8	Fog-Rain	360	True	False	True	False
2012-12-18 00:00:00	48	42	36	38	34	33	92	76	60	29.870000000000001	29.780000000000001	29.690000000000001	10	7	2	17	8	24.0	0.01	6	Rain	245	True	False	False	False
2012-12-19 00:00:00	46	39	32	37	33	28	89	77	65	30.050000000000001	29.960000000000001	29.829999999999998	10	8	5	18	8	25.0	0.059999999999999998	4	Rain	109	True	False	False	False
2012-12-20 00:00:00	57	43	28	50	36	25	92	79	66	29.75	29.440000000000001	29.23	10	5	0	35	19	54.0	0.44	8	Fog-Rain-Snow-Thunderstorm	219	True	True	True	True
2012-12-21 00:00:00	29	26	22	25	19	15	85	74	63	30.210000000000001	29.859999999999999	29.600000000000001	10	5	0	25	14	39.0	0.02	7	Fog-Snow	285	False	False	True	True
2012-12-22 00:00:00	33	22	10	18	15	7	88	68	47	30.300000000000001	30.199999999999999	30.050000000000001	10	10	7	12	4	16.0	0.0	1		226	False	False	False	False
2012-12-23 00:00:00	48	34	20	29	25	16	85	64	42	30.02	29.949999999999999	29.91	10	10	10	18	5	24.0	0.0	0		241	False	False	False	False
2012-12-24 00:00:00	40	36	31	38	31	26	100	88	75	30.050000000000001	29.859999999999999	29.789999999999999	10	5	0	14	4	21.0	0.040000000000000001	7	Fog-Rain	304	True	False	True	False
2012-12-25 00:00:00	34	32	30	29	27	23	92	79	66	30.210000000000001	30.109999999999999	29.989999999999998	10	6	2	20	9	26.0	0.0	8		17	False	False	False	False
2012-12-26 00:00:00	33	31	29	29	27	23	92	81	69	30.02	29.75	29.649999999999999	10	3	0	28	16	38.0	0.47999999999999998	8	Fog-Snow	16	False	False	True	True
2012-12-27 00:00:00	33	31	29	26	24	22	85	76	66	30.199999999999999	30.120000000000001	30.0	10	10	8	8	3	14.0	0.0	8		301	False	False	False	False
2012-12-28 00:00:00	33	31	29	28	26	25	85	80	75	30.129999999999999	29.98	29.800000000000001	10	8	1	10	4	14.0	0.040000000000000001	8	Snow	119	False	False	False	True
2012-12-29 00:00:00	32	28	23	28	25	16	92	80	68	30.289999999999999	29.940000000000001	29.77	10	3	0	18	9	29.0	0.20000000000000001	8	Fog-Snow	308	False	False	True	True
2012-12-30 00:00:00	31	18	4	21	12	1	92	75	58	30.469999999999999	30.390000000000001	30.289999999999999	10	6	0	15	6	21.0	0.0	1	Fog	220	False	False	True	False
2012-12-31 00:00:00	36	31	25	31	28	21	92	78	64	30.280000000000001	30.129999999999999	30.059999999999999	10	4	0	18	7	28.0	0.12	7	Fog-Snow	228	False	False	True	True
2013-01-01 00:00:00	32	26	20	31	25	16	92	83	74	30.199999999999999	30.109999999999999	30.039999999999999	9	5	2	14	5	15.0	1e-10	8		353	False	False	False	False
2013-01-02 00:00:00	25	13	1	13	7	-2	92	71	50	30.289999999999999	30.239999999999998	30.190000000000001	10	8	4	6	1	7.0	0.0	0		226	False	False	False	False
2013-01-03 00:00:00	33	18	3	23	14	-1	86	74	61	30.359999999999999	30.289999999999999	30.23	10	9	7	10	5	15.0	0.0	3		253	False	False	False	False
2013-01-04 00:00:00	31	24	17	23	20	14	92	75	58	30.390000000000001	30.350000000000001	30.300000000000001	10	9	4	17	7	24.0	0.0	3		258	False	False	False	False
2013-01-05 00:00:00	39	24	9	28	20	7	92	70	48	30.359999999999999	30.280000000000001	30.149999999999999	10	7	2	16	5	22.0	1e-10	4	Snow	204	False	False	False	True
2013-01-06 00:00:00	37	30	22	31	25	19	82	73	64	30.390000000000001	30.18	30.050000000000001	10	8	5	18	8	28.0	0.0	7		266	False	False	False	False
2013-01-07 00:00:00	37	24	10	24	16	7	100	83	59	30.469999999999999	30.379999999999999	30.239999999999998	10	5	0	13	1	17.0	0.0	0	Fog	156	False	False	True	False
2013-01-08 00:00:00	45	31	17	30	23	14	92	71	49	30.289999999999999	30.239999999999998	30.210000000000001	10	8	3	12	4	16.0	0.0	0		165	False	False	False	False
2013-01-09 00:00:00	51	41	30	40	35	29	100	73	46	30.510000000000002	30.34	30.199999999999999	10	8	2	17	5	26.0	0.0	4	Rain	243	True	False	False	False
2013-01-10 00:00:00	47	38	29	45	36	27	96	80	64	30.5	30.260000000000002	30.010000000000002	10	6	2	17	8	24.0	0.14000000000000001	6	Rain	120	True	False	False	False
2013-01-11 00:00:00	59	53	47	54	51	46	100	86	72	29.989999999999998	29.890000000000001	29.84	10	6	0	26	11	31.0	0.81999999999999995	6	Fog-Rain	184	True	False	True	False
2013-01-12 00:00:00	66	61	55	61	55	47	93	80	67	29.989999999999998	29.870000000000001	29.670000000000002	10	7	1	21	8	28.0	1.1599999999999999	6	Rain	199	True	False	False	False
2013-01-13 00:00:00	65	45	25	61	37	20	93	87	81	30.239999999999998	29.91	29.640000000000001	10	5	1	21	7	28.0	1.73	8	Rain	324	True	False	False	False
2013-01-14 00:00:00	26	22	18	19	16	12	88	81	74	30.460000000000001	30.379999999999999	30.260000000000002	10	9	7	12	6	15.0	0.0	5		347	False	False	False	False
2013-01-15 00:00:00	34	27	19	24	19	15	84	70	56	30.390000000000001	30.27	30.09	10	8	5	13	7	17.0	0.0	3		42	False	False	False	False
2013-01-16 00:00:00	35	32	29	25	22	19	85	71	56	30.109999999999999	30.07	30.010000000000002	10	9	6	13	5	16.0	0.0	5		252	False	False	False	False
2013-01-17 00:00:00	43	34	24	31	24	18	85	68	50	30.43	30.239999999999998	30.109999999999999	10	10	9	18	6	24.0	0.0	2		344	False	False	False	False
2013-01-18 00:00:00	42	30	18	24	19	14	92	67	41	30.52	30.399999999999999	30.199999999999999	10	10	9	20	7	25.0	0.0	0		189	False	False	False	False
2013-01-19 00:00:00	54	46	38	36	28	21	65	53	41	30.190000000000001	30.059999999999999	29.920000000000002	10	10	10	26	15	35.0	0.0	0		222	False	False	False	False
2013-01-20 00:00:00	45	35	24	36	14	6	76	54	32	30.280000000000001	30.190000000000001	29.989999999999998	10	10	10	22	8	32.0	0.0	2		307	False	False	False	False
2013-01-21 00:00:00	24	18	12	16	7	-4	74	59	43	30.32	30.219999999999999	30.16	10	10	10	22	10	31.0	1e-10	4		291	False	False	False	False
2013-01-22 00:00:00	18	12	5	0	-3	-5	69	56	43	30.440000000000001	30.379999999999999	30.32	10	10	10	15	6	22.0	0.0	1		282	False	False	False	False
2013-01-23 00:00:00	31	20	9	17	8	0	73	56	39	30.390000000000001	30.260000000000002	30.140000000000001	10	10	6	15	5	21.0	0.0	4		236	False	False	False	False
2013-01-24 00:00:00	26	19	11	14	4	-5	73	50	27	30.600000000000001	30.440000000000001	30.219999999999999	10	10	2	17	8	24.0	1e-10	2	Snow	30	False	False	False	True
2013-01-25 00:00:00	30	25	20	18	12	0	74	57	39	30.350000000000001	30.149999999999999	30.059999999999999	10	8	1	16	7	21.0	0.02	6	Snow	192	False	False	False	True
2013-01-26 00:00:00	35	26	17	18	15	12	84	61	38	30.43	30.32	30.170000000000002	10	10	5	10	4	14.0	0.0	0		8	False	False	False	False
2013-01-27 00:00:00	40	31	21	38	24	15	92	72	52	30.399999999999999	30.260000000000002	30.07	10	6	2	15	9	21.0	0.19	5	Rain	139	True	False	False	False
2013-01-28 00:00:00	58	49	39	55	48	37	96	84	71	30.100000000000001	30.030000000000001	29.989999999999998	10	4	2	28	13	41.0	0.40000000000000002	8	Rain	202	True	False	False	False
2013-01-29 00:00:00	67	62	56	57	54	51	86	79	72	30.0	29.82	29.43	10	8	4	28	16	38.0	0.0	7		192	False	False	False	False
2013-01-30 00:00:00	68	48	27	57	42	20	96	82	68	29.699999999999999	29.420000000000002	29.289999999999999	10	7	2	39	14	63.0	0.98999999999999999	8	Rain-Snow	260	True	False	False	True
2013-01-31 00:00:00	31	21	10	22	14	-2	81	67	53	30.190000000000001	29.940000000000001	29.73	10	6	0	28	15	38.0	0.01	7	Fog-Snow	284	False	False	True	True
2013-02-01 00:00:00	16	11	5	6	0	-3	76	65	53	30.469999999999999	30.34	30.18	10	9	2	22	8	29.0	1e-10	5	Snow	264	False	False	False	True
2013-02-02 00:00:00	30	22	14	22	18	7	84	71	58	30.300000000000001	30.100000000000001	30.0	10	6	1	20	9	28.0	0.080000000000000002	8	Snow	237	False	False	False	True
2013-02-03 00:00:00	27	19	11	21	15	8	92	80	67	30.149999999999999	30.050000000000001	29.969999999999999	10	5	1	15	4	21.0	1e-10	7	Snow	291	False	False	False	True
2013-02-04 00:00:00	40	26	12	29	23	11	92	72	52	30.120000000000001	29.890000000000001	29.800000000000001	10	7	1	21	6	25.0	0.01	5	Snow	219	False	False	False	True
2013-02-05 00:00:00	39	30	20	31	23	18	92	78	64	30.050000000000001	29.93	29.870000000000001	10	5	2	17	5	22.0	0.0	4		248	False	False	False	False
2013-02-06 00:00:00	37	33	28	28	25	23	78	74	69	30.27	30.199999999999999	30.079999999999998	10	7	5	10	5	15.0	0.0	5		119	False	False	False	False
2013-02-07 00:00:00	61	46	30	46	35	25	93	66	39	30.170000000000002	29.969999999999999	29.82	10	7	3	18	7	23.0	0.14000000000000001	3	Rain	165	True	False	False	False
2013-02-08 00:00:00	46	39	31	40	28	22	93	78	63	30.370000000000001	30.140000000000001	29.870000000000001	10	10	10	15	8	24.0	1e-10	8	Rain	330	True	False	False	False
2013-02-09 00:00:00	43	33	23	24	22	19	88	67	45	30.41	30.32	30.149999999999999	10	10	8	13	5	17.0	0.0	2		124	False	False	False	False
2013-02-10 00:00:00	52	44	35	48	37	21	89	71	52	30.140000000000001	29.890000000000001	29.719999999999999	10	9	2	21	11	32.0	0.27000000000000002	7	Rain	160	True	False	False	False
2013-02-11 00:00:00	53	45	36	48	31	25	89	71	53	30.09	29.91	29.719999999999999	10	10	10	26	14	41.0	0.0	4		255	False	False	False	False
2013-02-12 00:00:00	45	35	24	29	25	20	82	66	49	30.149999999999999	30.059999999999999	29.920000000000002	10	9	4	14	4	17.0	0.0	1		278	False	False	False	False
2013-02-13 00:00:00	44	37	30	29	25	23	85	63	41	29.91	29.859999999999999	29.809999999999999	10	8	5	15	5	22.0	0.0	4		281	False	False	False	False
2013-02-14 00:00:00	52	42	31	36	32	25	89	70	50	30.030000000000001	29.890000000000001	29.84	10	9	6	18	10	26.0	0.0	4		232	False	False	False	False
2013-02-15 00:00:00	39	30	21	28	22	13	85	66	47	30.190000000000001	30.109999999999999	30.0	10	10	7	17	5	24.0	1e-10	5		290	False	False	False	False
2013-02-16 00:00:00	29	24	19	16	12	7	84	63	42	30.170000000000002	30.140000000000001	30.100000000000001	10	10	10	20	6	28.0	0.0	4		303	False	False	False	False
2013-02-17 00:00:00	36	24	12	14	9	4	80	56	32	30.260000000000002	30.199999999999999	30.149999999999999	10	10	10	9	2	14.0	0.0	1		197	False	False	False	False
2013-02-18 00:00:00	58	43	27	43	30	13	86	61	36	30.129999999999999	29.879999999999999	29.620000000000001	10	10	5	32	15	44.0	0.39000000000000001	4	Rain	179	True	False	False	False
2013-02-19 00:00:00	47	35	23	43	19	10	86	71	55	30.190000000000001	29.949999999999999	29.649999999999999	10	10	3	30	16	39.0	0.10000000000000001	8	Rain-Snow	282	True	False	False	True
2013-02-20 00:00:00	28	21	14	13	9	6	73	58	42	30.350000000000001	30.27	30.18	10	10	10	13	6	18.0	0.0	2		317	False	False	False	False
2013-02-21 00:00:00	33	24	15	27	20	12	88	71	54	30.350000000000001	30.190000000000001	29.960000000000001	10	7	0	23	10	32.0	0.29999999999999999	5	Fog-Rain-Snow	91	True	False	True	True
2013-02-22 00:00:00	37	34	31	34	30	23	96	83	70	30.02	29.890000000000001	29.809999999999999	10	5	0	23	10	30.0	0.029999999999999999	8	Fog-Rain	200	True	False	True	False
2013-02-23 00:00:00	38	31	23	23	20	18	75	64	52	30.02	29.989999999999998	29.940000000000001	10	10	9	13	5	17.0	0.0	1		277	False	False	False	False
2013-02-24 00:00:00	45	33	20	25	21	17	88	64	40	30.149999999999999	30.100000000000001	30.0	10	8	4	7	1	10.0	0.0	0		5	False	False	False	False
2013-02-25 00:00:00	47	36	24	26	23	21	88	63	38	30.140000000000001	30.039999999999999	29.809999999999999	10	8	2	18	9	24.0	0.0	1		93	False	False	False	False
2013-02-26 00:00:00	44	40	35	43	35	23	93	72	50	29.77	29.48	29.370000000000001	10	5	1	21	9	25.0	1.1699999999999999	8	Rain	109	True	False	False	False
2013-02-27 00:00:00	40	36	32	37	30	27	92	87	82	29.75	29.670000000000002	29.52	10	4	1	22	11	31.0	0.050000000000000003	8	Snow	251	False	False	False	True
2013-02-28 00:00:00	37	35	32	32	30	27	96	86	76	30.010000000000002	29.879999999999999	29.73	10	7	1	15	8	21.0	0.01	8	Rain-Snow	295	True	False	False	True
2013-03-01 00:00:00	36	34	31	29	28	26	85	80	75	30.07	30.010000000000002	29.960000000000001	10	4	1	13	5	15.0	0.029999999999999999	8	Snow	342	False	False	False	True
2013-03-02 00:00:00	32	30	27	27	22	19	85	72	59	30.140000000000001	30.09	30.030000000000001	10	9	2	20	8	23.0	1e-10	8	Snow	351	False	False	False	True
2013-03-03 00:00:00	37	28	19	22	18	13	84	63	41	30.149999999999999	30.109999999999999	30.07	10	9	2	10	4	14.0	1e-10	3	Snow	291	False	False	False	True
2013-03-04 00:00:00	40	30	19	24	19	15	84	64	44	30.129999999999999	30.050000000000001	29.93	10	10	9	17	7	22.0	1e-10	4	Rain	123	True	False	False	False
2013-03-05 00:00:00	40	35	29	37	29	24	100	80	59	29.91	29.75	29.649999999999999	10	3	0	26	10	44.0	0.26000000000000001	8	Fog-Rain-Snow	280	True	False	True	True
2013-03-06 00:00:00	32	31	29	27	26	25	92	85	78	30.309999999999999	30.030000000000001	29.780000000000001	10	5	1	22	9	33.0	0.040000000000000001	8	Snow	314	False	False	False	True
2013-03-07 00:00:00	36	32	28	27	25	22	85	71	56	30.399999999999999	30.359999999999999	30.27	10	9	6	8	2	12.0	0.0	8		342	False	False	False	False
2013-03-08 00:00:00	47	35	23	27	24	21	88	65	42	30.48	30.41	30.350000000000001	10	9	5	12	3	14.0	0.0	1		90	False	False	False	False
2013-03-09 00:00:00	56	45	33	32	29	23	75	57	38	30.32	30.16	29.960000000000001	10	10	10	16	10	24.0	1e-10	2		141	False	False	False	False
2013-03-10 00:00:00	60	52	50	37	34	32	54	48	42	29.940000000000001	29.920000000000002	29.890000000000001	10	10	10	14	8	26.0	0.0	1		167	False	False	False	False
